title,price,rating,comments,image
"12Pro MAX Unlocked Cellphone, 6.26in HD Screen Mobile Phone, 1+8G Dual SIM Slots Smartphone for Android 8.1 (Green)",101.76,2.3,454,https://m.media-amazon.com/images/I/615wKAL-RjL._AC_UY218_.jpg
Google Pixel 6 – 5G Android Phone - Unlocked - 128GB - Kinda Coral (Renewed),249.99,4.3,22,https://m.media-amazon.com/images/I/61GnNfodU3L._AC_UY218_.jpg
Used iPhone 6 A1549 16GB Unlocked - Space Grey,,3.7,7,https://m.media-amazon.com/images/I/6196ZOMzfxL._AC_UY218_.jpg
"Apple iPhone 14 Pro Max, 128GB, Space Black - Unlocked (Renewed)","1,330.00",,,https://m.media-amazon.com/images/I/51uD1lmrV8L._AC_UY218_.jpg
"Samsung Galaxy A13 5G Cell Phone, AT&T GSM Unlocked Android Smartphone, 64GB, Long Lasting Battery, Expandable Storage, Triple Lens Camera, Infinite Display, Black (Renewed)",139.99,4.0,244,https://m.media-amazon.com/images/I/61xhaqnlKPL._AC_UY218_.jpg
"Azumi iPhone SE 64GB Unlocked, 2016 1st Gen, Silver (IPSE64)",,3.8,119,https://m.media-amazon.com/images/I/4193K9fiSqL._AC_UY218_.jpg
Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Charcoal,298.99,4.2,"1,194",https://m.media-amazon.com/images/I/61ePWSuIfwL._AC_UY218_.jpg
"Apple iPhone 13 Mini, 128GB, Midnight - Unlocked (Renewed)",464.55,4.6,830,https://m.media-amazon.com/images/I/51nGxi-shlL._AC_UY218_.jpg
"SAMSUNG Galaxy A53 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 128GB, 6.5” FHD Super AMOLED Screen, Long Battery Life, US Version, Black",399.00,4.3,"3,126",https://m.media-amazon.com/images/I/71HN4P-pd5L._AC_UY218_.jpg
"Azumi iPhone SE 16GB Unlocked, Space Gray (Gen 1)",,3.7,227,https://m.media-amazon.com/images/I/81KMjBNIAbL._AC_UY218_.jpg
"Nokia G400 5G | Verizon, AT&T, T-Mobile | Android 12 | Unlocked Smartphone | 3-Day Battery | US Version | 4/64GB | 6.58-Inch Screen | 48MP Triple Camera | Meteor Grey",179.99,3.5,16,https://m.media-amazon.com/images/I/51WJCHlvQDL._AC_UY218_.jpg
"Apple iPhone 14 Plus, 128GB, Midnight - Unlocked (Renewed)",799.00,4.5,4,https://m.media-amazon.com/images/I/61B0+qQriPL._AC_UY218_.jpg
"Apple iPhone 14 Plus, 128GB, Purple - Unlocked (Renewed)",799.00,5.0,5,https://m.media-amazon.com/images/I/61YSNhAb00L._AC_UY218_.jpg
"Apple iPhone 14 Pro, 128GB, Deep Purple - Unlocked (Renewed)","1,150.00",4.7,4,https://m.media-amazon.com/images/I/518bzP8VW1L._AC_UY218_.jpg
"Total by Verizon iPhone 11, 64GB, Black - Prepaid Smartphone (Locked)",299.99,3.4,29,https://m.media-amazon.com/images/I/41CYvvlV6HL._AC_UY218_.jpg
"Tracfone Alcatel TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",39.88,4.0,"1,005",https://m.media-amazon.com/images/I/61-fB+GkifL._AC_UY218_.jpg
"TracFone BLU View 2 (2022) 4G LTE, 32GB, Sim Card Included, Black - Prepaid Smartphone (Locked)",29.88,4.0,675,https://m.media-amazon.com/images/I/61qTWOAsIPL._AC_UY218_.jpg
"iPhone 13 Mini, 256GB, Product Red - Unlocked (Renewed Premium)",658.00,4.5,26,https://m.media-amazon.com/images/I/61VByDni+vL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 128GB, Pacific Blue - Unlocked (Renewed Premium)",,4.3,174,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UY218_.jpg
"Samsung Galaxy Note 8, 64GB, Deepsea Blue - For GSM (Renewed)",149.99,4.3,"7,896",https://m.media-amazon.com/images/I/41s7b6bxuYL._AC_UY218_.jpg
"Apple iPhone 12 Mini, 128GB, Green - Unlocked (Renewed Premium)",530.00,3.9,6,https://m.media-amazon.com/images/I/71QsI6eKS5L._AC_UY218_.jpg
"Apple iPhone 14 Plus, 256GB, Purple - Unlocked (Renewed)",,,,https://m.media-amazon.com/images/I/61YSNhAb00L._AC_UY218_.jpg
Motorola One 5G Android Unlocked 4GB RAM 128GB 48MP Camera Quad Rear Camera Blue XT2075-2 (Renewed),139.99,3.5,58,https://m.media-amazon.com/images/I/61EU5N9l2RL._AC_UY218_.jpg
"Apple iPhone 14 Plus, 128GB, Blue - Unlocked (Renewed)",799.00,,,https://m.media-amazon.com/images/I/61BGE6iu4AL._AC_UY218_.jpg
"Apple iPhone 11 [64GB, Purple] + Carrier Subscription [Cricket Wireless]",,4.4,242,https://m.media-amazon.com/images/I/71xn9bCRfhL._AC_UY218_.jpg
"IP13 6.1 Inch HD Screen Smartphone 3G Unlocked Cell Phone, Dual SIM Slim Mobile Phone Support Face Recognition, 6799 10 Core CPU Processor, 3GB 32GB, Front and Rear HD Camera, 2800mAh(Black)",69.99,4.0,3,https://m.media-amazon.com/images/I/71TvmFo4HiL._AC_UY218_.jpg
"iP13 Pro MAX Unlocked Smartphone, 6.1in 3GB 32GB Face ID Cell Phone Unlocked for Android 6.0, MT6799 10 Core,Dual SIM, 5MP 8MP Dual Camera, 2800mAh Mobile Phone Support 128GB Expandable(White)",106.05,2.1,4,https://m.media-amazon.com/images/I/71khZqbK1kL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 128GB, Gold - Unlocked (Renewed Premium)",657.00,3.7,60,https://m.media-amazon.com/images/I/711PvTS05pL._AC_UY218_.jpg
"TracFone TCL Flip 2, 8GB, Black - Prepaid Flip Phone (Locked)",19.99,4.1,227,https://m.media-amazon.com/images/I/71S0voBvL8L._AC_UY218_.jpg
"Mini Smartphone iLight 11 Pro Max The World's Smallest 11Pro Android Mobile Phone Super Small Micro 2.5"" Touch Screen Global Unlocked Great for Kids 1GB RAM / 8GB ROM Tiny iPhone XI Pro Max Look Alike",77.90,2.8,7,https://m.media-amazon.com/images/I/41fTBhWQTEL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 256GB, Pacific Blue - Unlocked (Renewed Premium)",,4.2,114,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UY218_.jpg
"Apple iPhone 13 Pro, 1TB, Graphite - Unlocked (Renewed)",939.00,4.3,603,https://m.media-amazon.com/images/I/51UtM-A3fdL._AC_UY218_.jpg
"Nokia 2780 Flip | Unlocked | Verizon, AT&T, T-Mobile | Blue",89.99,3.8,27,https://m.media-amazon.com/images/I/51rgSOgnIsL._AC_UY218_.jpg
"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",769.97,3.1,9,https://m.media-amazon.com/images/I/51Yz9FaNIGL._AC_UY218_.jpg
"Yoidesu 4G Unlocked Smartphones,I14pro 6.1in Dual SIM Mobile Phones,3GB RAM 64GB ROM,8MP 16MP Dual Camera,4000mAh Battery Cheap Phones with 128G Expansion(Gold)",77.44,,,https://m.media-amazon.com/images/I/71qUS0-iuUL._AC_UY218_.jpg
"Tracfone Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,4.1,450,https://m.media-amazon.com/images/I/812woqv69CL._AC_UY218_.jpg
"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum",189.99,4.1,"1,803",https://m.media-amazon.com/images/I/71DCZOdq92S._AC_UY218_.jpg
"Apple iPhone 13 Pro Max, 256GB, Silver - Unlocked (Renewed)",,4.4,873,https://m.media-amazon.com/images/I/51ysuS9QwTL._AC_UY218_.jpg
"Total by Verizon Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,4.0,109,https://m.media-amazon.com/images/I/812woqv69CL._AC_UY218_.jpg
"Bewinner I14pro Max Unlocked Smartphone, 6.1in 4GB RAM 64GB ROM Dual SIM 4G Network Mobile Phone, Face ID Unlocked Cellphone for Android 11 4000mah Battery (White)",111.99,3.7,10,https://m.media-amazon.com/images/I/71sWVYmpkhL._AC_UY218_.jpg
Azumi iPhone 6S 64GB Unlocked ATT Tmobile Verizon - Gray,,2.9,7,https://m.media-amazon.com/images/I/61YKTWoc7VL._AC_UY218_.jpg
"redmi Xiaomi Note 10 Pro 4G Volte 128GB + 6GB Factory Unlocked 6.67"" 64MP Quad Camera Night Mode (not Verizon Sprint Boost Cricket) (w/Fast Car Charger Bundle) (Glacial Blue)",299.99,4.2,"39,918",https://m.media-amazon.com/images/I/81nndQAg2nL._AC_UY218_.jpg
"SAMSUNG Galaxy Z Fold 4 Cell Phone, Factory Unlocked Android Smartphone, 512GB, Flex Mode, Hands Free Video, Multi Window View, Foldable Display, S Pen Compatible, US Version, Gray Green","1,919.99",4.5,51,https://m.media-amazon.com/images/I/71a87teD1KL._AC_UY218_.jpg
Hipipooo Super Small Mini Smartphone 3G Dual SIM Mobile Phone 1GB RAM 8GB ROM Android 6.0 Unlocked Kids Phone Pocket Cellphone (Black),56.69,3.1,73,https://m.media-amazon.com/images/I/717yz+9faIL._AC_UY218_.jpg
Nokia C01 Plus | Android 11 (Go Edition) | Unlocked Smartphone | 2-Day Battery | 2/32GB | 6.52-Inch Screen | Dark Blue,77.02,3.6,482,https://m.media-amazon.com/images/I/61MHS-Tga4L._AC_UY218_.jpg
"Zunate 2022 XS11 Mini 3G Smartphone Unlocked, 2.5Inch for Android Child Phone, 1GB 8GB WiFi Dual Sim Ultra Thin Mobile Phone, Student Pocket Cellphone (Green)",50.13,,,https://m.media-amazon.com/images/I/51ABcR6igtL._AC_UY218_.jpg
Moto G Stylus | 2022 | 2-Day battery | Unlocked| Made for US by Motorola | 6/128GB | 50MP Camera | Twilight Blue,179.99,4.3,788,https://m.media-amazon.com/images/I/612yrAXpo-L._AC_UY218_.jpg
"Samsung Galaxy S21 5G, US Version, 128GB, Phantom Gray - Unlocked (Renewed)",289.99,4.1,"3,271",https://m.media-amazon.com/images/I/61jYjeuNUnL._AC_UY218_.jpg
"Apple iPhone 14 Plus, 256GB, Midnight - Unlocked (Renewed)",839.99,,,https://m.media-amazon.com/images/I/61B0+qQriPL._AC_UY218_.jpg
Google Pixel 6 – 5G Android Phone - Unlocked Smartphone with Wide and Ultrawide Lens - 128GB - Kinda Coral,429.99,4.1,157,https://m.media-amazon.com/images/I/719--AfBVZL._AC_UY218_.jpg
SOYES XS11 3G Mini Smartphone 2.5Inch WiFi GPS China Mobile 1GB RAM 8GB ROM Quad Core Android Cell Phones 3D Glass Slim Body HD Camera Dual Sim Google Play Cute Smartphone (White),57.99,3.8,776,https://m.media-amazon.com/images/I/51lTgWhyOoL._AC_UY218_.jpg
OUKITEL C22 Unlocked Cell Phones (2021 New) 128GB/4GB Android 10 Unlocked Smartphones with 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE Dual Sim International Version,103.99,3.9,368,https://m.media-amazon.com/images/I/71zuBCyZZEL._AC_UY218_.jpg
Moto G Power | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 4/64GB | 48MP Camera | Polar Silver,129.99,4.4,618,https://m.media-amazon.com/images/I/71S1Cyt9QhL._AC_UY218_.jpg
"Apple iPhone 11, 64GB, Yellow - Fully Unlocked (Renewed Premium)",399.99,4.4,"1,922",https://m.media-amazon.com/images/I/41UNiu7idwL._AC_UY218_.jpg
"IP12 PRO+ Unlocked Smartphones 3G, 6.26in HD Full Fit Screen Cell Phone, 1GB+8GB Quad-Core Mobile Phone for Android, Face Fingerprint Unlock, WiFi+BT+FM+GPS, Dual Card Dual Standby",90.92,2.2,60,https://m.media-amazon.com/images/I/71E2A0uvanL._AC_UY218_.jpg
"Total by Verizon Motorola Moto g Pure, 32GB, Blue - Prepaid Smartphone (Locked)",49.99,3.8,78,https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY218_.jpg
"Mini Smartphone iTiny 12 Pro Max - The World's Smallest 12 Pro Max 4G LTE Android Mobile, Super Small 3"" HD TouchScreen Global Unlocked Great for Kids 3GB RAM / 32GB ROM Tiny iPhone XII Pro Look Alike",134.90,2.8,17,https://m.media-amazon.com/images/I/41Z9xwvTfwL._AC_UY218_.jpg
"Unlocked Cell Phone, 6.8"" HD Screen, Full Glass Appearance Design, Android 11 Unlocked Smartphone 4GB+64GB/ 256GB Expandable 21MP Camera 4500mAH Battery 4G Dual Analog Face/Fingerprint ID OTG",145.99,3.8,8,https://m.media-amazon.com/images/I/71h4poX8WpL._AC_UY218_.jpg
"JIASEN G14s Pro MAX Unlocked Smartphone,6.82inch HD Screen Phone,4GB RAM+128GB ROM Dual Sim Cellphone,Android Smartphone 24+48MP,Fingerprinr Lock & Face ID(Black)",139.99,,,https://m.media-amazon.com/images/I/61VG7VJ78vL._AC_UY218_.jpg
"iLight Mini Smartphone 12 Pro - The World's Smallest 12 Pro Android Mobile 4G LTE Phone, Super Small 3"" HD Touch Screen Global Unlocked Great for Kids 3GB RAM / 32GB ROM Tiny iPhone 12 Pro Look Alike",139.90,2.4,3,https://m.media-amazon.com/images/I/51+g692XblL._AC_UY218_.jpg
"UMIDIGI C1 Cell Phone Unlocked,Android 12 GO 5150mAh Battery with 6.52"" Full Screen T-Mobile Smartphone 2GB RAM+32GB ROM 256GB Expandable 13MP Camera Mobile Phone",99.99,3.5,355,https://m.media-amazon.com/images/I/71BxRk4rxlL._AC_UY218_.jpg
"Simple Mobile Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,3.9,37,https://m.media-amazon.com/images/I/812woqv69CL._AC_UY218_.jpg
"SAMSUNG Galaxy A03 Core (SM-A032/DS) Dual SIM 32GB/ 2GB RAM, GSM Unlocked International Version - No Warranty - Black",92.49,3.8,"1,217",https://m.media-amazon.com/images/I/61EYfTYzWML._AC_UY218_.jpg
"4G Unlocked Cell Phones,4G+128GB Dual Sim Smartphone, C21 Unlocked Mobile Phone with 6.8inch Waterdrop Screen, Android Phone 24+48 MP | 5000mAh | Fingerprint Lock & Face ID | US Version (green)",139.99,3.7,7,https://m.media-amazon.com/images/I/61ELu1rHpWL._AC_UY218_.jpg
"Apple iPhone 12, 64GB, Blue - Unlocked (Renewed Premium)",504.00,4.3,90,https://m.media-amazon.com/images/I/7117DN7UkKL._AC_UY218_.jpg
"Pro Max Smartphone Unlock 4G, 6.1inch IPS HD Cell Phone for Android 11, Smart Phone Face Unlocking, 4GB+64G, WiFi,GPS, 4000mAh Battery, Gifts for Kids Seniors Backup Phone(Blue)",104.90,2.2,5,https://m.media-amazon.com/images/I/61Nzmu5BxPL._AC_UY218_.jpg
"Vbestlife 6.1in Unlocked Smartphone 3G Cell Phone for Android, 6.1in HD Screen Dual Card Dual Standby Mobile Phone, 4000mAh Large Battery, Three Card Slots, Face Unlock(Blue)",64.99,5.0,1,https://m.media-amazon.com/images/I/61MKh-d-UHL._AC_UY218_.jpg
"Unlocked Cell Phone，Y99 Android Smartphone, 5.75-inch IPS Full-Screen，Dual SIM Card，1GB RAM 8GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA ：850/2100MHZ（Blue）",50.99,2.8,38,https://m.media-amazon.com/images/I/51IuUtO1VfL._AC_UY218_.jpg
"iP14 Pro Max Unlocked Smartphone for Android 11, 6.1"" Unlocked Cell Phone, FHD Face ID 4GB 64GB 128GB Expansion, Dual SIM, 4000mAh, 8MP 16MP Dual Camera, T Mobile,for Verizon Supported(Dark Green)",93.27,,,https://m.media-amazon.com/images/I/716PNP5yncL._AC_UY218_.jpg
BLU C5 Max | 2022 | Long Lasting Battery | Unlocked | 5.7” HD+ Display | 16GB | 5MP Camera | US Warranty (Black),49.99,3.4,435,https://m.media-amazon.com/images/I/81Uyw-aHHbL._AC_UY218_.jpg
"Zunate I13pro Max 4G Unlocked Phone for Android 11, 6.1 Inch HD Display Phone with Gravity Sensing Navigation System, Dual SIM 4GB RAM 64GB ROM 8MP 16MP 4000mAh Battery Unlocked Mobile Phone(Black)",110.00,3.3,3,https://m.media-amazon.com/images/I/61fGKpzaboL._AC_UY218_.jpg
Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night,104.99,3.8,662,https://m.media-amazon.com/images/I/71Ptb2ttfaS._AC_UY218_.jpg
"NUU A10L | Unlocked 4G LTE Smartphone | 5.5"" Display | 16GB + 2GB RAM | 2500 mAh Battery | Android 12 Go Edition | Compatible with T-Mobile",99.90,3.5,449,https://m.media-amazon.com/images/I/61YXfmsaJnL._AC_UY218_.jpg
"Apple iPhone 14 Plus, 256GB, (PRODUCT) Red - Unlocked (Renewed)",,,,https://m.media-amazon.com/images/I/716fAVud8PL._AC_UY218_.jpg
NUU B10 4G LTE Unlocked Android Smartphone | 6.55” HD+ Display | 48MP Triple-Camera | 64GB + 4GB RAM | 4000mAh Battery | White Wireless Earbuds Buds A,,3.4,7,https://m.media-amazon.com/images/I/61BEIPdjd6L._AC_UY218_.jpg
"Apple iPhone 12 Pro, 128GB, Graphite - Unlocked (Renewed Premium)",627.00,4.2,94,https://m.media-amazon.com/images/I/715X4Evl75L._AC_UY218_.jpg
"Vbestlife Mate40 Pro Unlocked Smartphone 3G, 5.45in HD Full Screen, Dual Core CPU, Dual Card Slot, HD Front Cameras Rear Cameras, Smooth Operating System, with 3.5MM,Micro USB Interface",60.74,2.8,76,https://m.media-amazon.com/images/I/71SxMeehIBL._AC_UY218_.jpg
Azumi iPhone 6S 64GB Unlocked ATT Tmobile Verizon - Rose Gold,,3.5,9,https://m.media-amazon.com/images/I/817AGdWHLlL._AC_UY218_.jpg
Ulefone Note 14 Unlocked Smartphone - 6.52-inch HD+ Android 12 OS 3GB RAM+16GB ROM 4500mAh Battery 5MP Front Camera 3-Card Slot Glove Mode Supported GPS/Type C Unlocked Mobile Cell Phone (Green),99.99,3.9,478,https://m.media-amazon.com/images/I/81W2F2h+jaL._AC_UY218_.jpg
Samsung Galaxy A11 A115M 32GB Dual SIM GSM Unlocked Android SmartPhone - Black,,4.2,"1,518",https://m.media-amazon.com/images/I/612UM42PDNL._AC_UY218_.jpg
"Samsung Galaxy A12, International Factory Unlocked, 64 GB, Blue Color, 48 Camera, 5,000 Battery,New",169.50,4.1,980,https://m.media-amazon.com/images/I/81peEYZTLTL._AC_UY218_.jpg
"Android Phone Unlocked, Blackview A55, 4G Dual SIM Unlocked Cell Phone Android 11 Phones Unlocked, 3GB+16GB ROM Storage 128GB Expandable, 6.5"" HD+ Face ID Unlock, 4780mAh Battery, T-mobile Smartphones",99.99,3.9,"2,555",https://m.media-amazon.com/images/I/614QkrbomiL._AC_UY218_.jpg
RCA Reno Max | 6.5” HD+ Brightness Boost Display | 64GB + 4GB RAM | 4G LTE Unlocked Smartphone | Android 12 | Octa Core Processor | 16MP Triple Camera | 4000 mAh Battery | Black | T-Mobile,93.49,3.4,12,https://m.media-amazon.com/images/I/619JQkrN-AL._AC_UY218_.jpg
"Blackview Android Phone, A95, 8GB+128GB, 4G Dual SIM Unlocked Cell Phones, Android 11 Unlocked Smartphones, 20MP+8MP, 4380mAh Battery 18W Fast Charge, 6.5"" HD Face/Fingerprint Unlock, T-Mobile Phone",159.99,4.0,463,https://m.media-amazon.com/images/I/71+zjEQbpdL._AC_UY218_.jpg
"SAMSUNG Galaxy Z Flip 4 Cell Phone, Factory Unlocked Android Smartphone, 128GB, Flex Mode, Hands Free Camera, Compact, Foldable Design, Informative Cover Screen, US Version, Blue",999.99,4.3,19,https://m.media-amazon.com/images/I/613jzPT0RbL._AC_UY218_.jpg
"RCA Reno Smartphone, 4G LTE, 16GB, Android 11, Black - GSM Unlocked",69.99,3.3,248,https://m.media-amazon.com/images/I/71ozHXibH9L._AC_UY218_.jpg
"Vbestlife IP12 PRO Unlocked Android Smartphone,6.26in Waterdrop Full Screen Dual SIM Cell Phone,Ultra Thin Mobile Phone Supports Face Fingerprint Unlocking,Quad Core CPU,Triple Rear Camera Black",107.99,3.1,128,https://m.media-amazon.com/images/I/61cloU1kQoL._AC_UY218_.jpg
"Apple iPhone 12 Mini, 256GB, Red - Unlocked (Renewed Premium)",565.00,,,https://m.media-amazon.com/images/I/71-VPnmWpyL._AC_UY218_.jpg
SANSHREUNI-B0BG48LKLJ (Rose Gold),139.99,1.5,2,https://m.media-amazon.com/images/I/61i3GGPNuZL._AC_UY218_.jpg
BLU C5 | Unlocked | 5.0” Display | 16GB | 5MP Camera | US Warranty | Blue,39.99,3.4,508,https://m.media-amazon.com/images/I/71tg8kIGVUL._AC_UY218_.jpg
"IP12 PRO+ Unlocked Smartphones 3G, 6.26in HD Full Fit Screen Cell Phone, 1GB+8GB Quad-Core Mobile Phone for Android, Face Fingerprint Unlock, WiFi+BT+FM+GPS, Dual Card Dual Standby",127.90,2.2,60,https://m.media-amazon.com/images/I/61H2xH69qEL._AC_UY218_.jpg
"UMIDIGI Power 5 Unlocked Cell Phones, 6150mAh Battery+ 6.53"" HD Display Smartphone with 16MP AI Triple Camera,128GB Dual SIM Android Phone",139.99,3.7,219,https://m.media-amazon.com/images/I/71IvlUbzpqL._AC_UY218_.jpg
"TCL 20 SE 6.82"" Unlocked Cellphone, 4GB RAM + 128GB ROM, US Version Android Smartphone 48MP AI Quad-Camera, 5000mAh Mobile Phone, Dual Speaker, OTG Reverse Charging, Android 11, Aurora Green",189.99,4.2,"4,050",https://m.media-amazon.com/images/I/61vGqZ1RVbS._AC_UY218_.jpg
"SAMSUNG Galaxy A23 (SM-A235M/DS) Dual SIM,64 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (Blue)",197.70,4.4,248,https://m.media-amazon.com/images/I/81cGLZ6l3RL._AC_UY218_.jpg
"Sudroid Mini Smartphone,Child Phone SOYES The World's Smallest Cell Phone 2.5 Inch Android Small Phone Quad Core 1G+8G 5.0MP Dual SIM High Definition Mini Phones Unlocked 3G Mobile Phone (Black)",75.99,3.5,479,https://m.media-amazon.com/images/I/61s0IaMcKtL._AC_UY218_.jpg
Nokia 6300 4G | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Light Charcoal,69.99,3.6,866,https://m.media-amazon.com/images/I/61u374-jlJL._AC_UY218_.jpg
"TCL 10 SE Unlocked Android Smartphone, 6.52"" V-Notch Display, US Version Cell Phone with 16 MP AI Triple-Camera 4GB + 64GB, 4000mAh Fast Charging Battery, ICY Silver (Not Compatible with Verizon)",151.99,4.2,"2,514",https://m.media-amazon.com/images/I/612hZ6vLaoL._AC_UY218_.jpg
Simple Mobile Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - GSM,94.90,4.2,939,https://m.media-amazon.com/images/I/61gxAIP-W5L._AC_UY218_.jpg
"Samsung Galaxy S20 5G, 128GB, Cloud Blue - Unlocked (Renewed)",234.00,4.2,"4,038",https://m.media-amazon.com/images/I/71vaN3F+ZvL._AC_UY218_.jpg
Nokia XR20 5G | Android 11 | Dual SIM | US Version | 6/128GB | 6.67-Inch Screen | 48MP Dual Camera | Polar Night,444.19,4.1,147,https://m.media-amazon.com/images/I/61lAogDUMiL._AC_UY218_.jpg
